fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C1,51.621244,-115.608378,2298.000000,,,43.000000,7.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2287.000000,,,43.000000,18.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2274.000000,,,41.000000,26.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2254.000000,,,43.000000,36.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2224.000000,,,45.000000,40.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2195.000000,,,39.000000,31.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2184.000000,,,32.000000,354.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,43.000000,317.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2242.000000,,,49.000000,313.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2272.000000,,,44.000000,321.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2298.000000,,,39.000000,322.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2327.000000,,,28.000000,331.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2332.000000,,,28.000000,42.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2291.000000,,,48.000000,64.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2243.000000,,,50.000000,65.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,47.000000,68.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2159.000000,,,38.000000,65.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2132.000000,,,27.000000,57.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2114.000000,,,14.000000,33.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2118.000000,,,17.000000,313.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2138.000000,,,21.000000,314.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2144.000000,,,24.000000,324.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2163.000000,,,32.000000,308.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2198.000000,,,41.000000,298.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2234.000000,,,42.000000,305.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2259.000000,,,44.000000,315.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2290.000000,,,45.000000,312.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2335.000000,,,19.000000,45.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2286.000000,,,65.000000,91.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2212.000000,,,42.000000,93.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2195.000000,,,16.000000,86.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2178.000000,,,24.000000,86.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2147.000000,,,27.000000,85.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2123.000000,,,19.000000,84.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2110.000000,,,3.000000,153.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2128.000000,,,9.000000,217.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2122.000000,,,6.000000,123.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2109.000000,,,8.000000,91.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2108.000000,,,7.000000,162.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2116.000000,,,16.000000,166.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2107.000000,,,28.000000,131.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2071.000000,,,37.000000,110.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2028.000000,,,28.000000,104.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2013.000000,,,11.000000,191.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2045.000000,,,35.000000,229.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2077.000000,,,38.000000,226.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2097.000000,,,22.000000,201.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2085.000000,,,18.000000,129.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2059.000000,,,19.000000,96.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2037.000000,,,21.000000,73.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2009.000000,,,34.000000,69.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1968.000000,,,45.000000,74.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1925.000000,,,39.000000,82.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1900.000000,,,5.000000,83.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1913.000000,,,44.000000,273.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1985.000000,,,66.000000,273.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2049.000000,,,69.000000,271.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2127.000000,,,73.000000,269.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2197.000000,,,56.000000,268.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2241.000000,,,33.000000,263.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2268.000000,,,25.000000,251.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2294.000000,,,20.000000,231.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2304.000000,,,17.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2291.000000,,,32.000000,136.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2267.000000,,,36.000000,143.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2253.000000,,,35.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2236.000000,,,38.000000,151.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2219.000000,,,34.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2208.000000,,,32.000000,142.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2172.000000,,,50.000000,115.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2116.000000,,,37.000000,114.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2094.000000,,,15.000000,249.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2134.000000,,,32.000000,276.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2151.000000,,,23.000000,306.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2160.000000,,,24.000000,328.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2174.000000,,,22.000000,336.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2180.000000,,,30.000000,38.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2127.000000,,,60.000000,57.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2070.000000,,,54.000000,49.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2045.000000,,,41.000000,26.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2027.000000,,,47.000000,4.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2024.000000,,,57.000000,344.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2054.000000,,,54.000000,331.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2094.000000,,,27.000000,356.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2080.000000,,,40.000000,75.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2027.000000,,,57.000000,85.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1966.000000,,,56.000000,81.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1907.000000,,,47.000000,65.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1866.000000,,,44.000000,49.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1836.000000,,,35.000000,45.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1826.000000,,,19.000000,47.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1821.000000,,,15.000000,79.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1802.000000,,,26.000000,91.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1768.000000,,,24.000000,87.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1751.000000,,,13.000000,79.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1740.000000,,,10.000000,71.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1730.000000,,,10.000000,63.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1720.000000,,,10.000000,57.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1712.000000,,,10.000000,63.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1704.000000,,,5.000000,59.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2384.000000,,,58.000000,4.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2372.000000,,,63.000000,11.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2348.000000,,,68.000000,17.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2321.000000,,,70.000000,21.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2294.000000,,,71.000000,23.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2264.000000,,,70.000000,17.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2246.000000,,,68.000000,358.000000,,,,,1,,,,,,,20,,,0.750000,,,
