fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C1,,,,,51.621244,-115.608378,2298.0,,,,,43.0,7.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2287.0,,,,,43.0,18.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2274.0,,,,,41.0,26.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2254.0,,,,,43.0,36.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2224.0,,,,,45.0,40.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2195.0,,,,,39.0,31.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2184.0,,,,,32.0,354.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2202.0,,,,,43.0,317.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2242.0,,,,,49.0,313.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2272.0,,,,,44.0,321.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2298.0,,,,,39.0,322.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2327.0,,,,,28.0,331.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2332.0,,,,,28.0,42.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2291.0,,,,,48.0,64.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,50.0,65.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2202.0,,,,,47.0,68.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2159.0,,,,,38.0,65.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2132.0,,,,,27.0,57.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2114.0,,,,,14.0,33.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,17.0,313.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2138.0,,,,,21.0,314.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2144.0,,,,,24.0,324.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2163.0,,,,,32.0,308.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2198.0,,,,,41.0,298.0,,,0.75,,20,
